,timestamp,dateTimeISO,tempC,tempF,feelslikeC,feelslikeF,dewpointC,dewpointF,humidity,pressureMB,pressureIN,windDir,windDirDEG,windSpeedKTS,windSpeedKPH,windSpeedMPH,windGustKTS,windGustKPH,windGustMPH,precipMM,precipIN,precipRateMM,precipRateIN,snowCM,snowIN,snowRateCM,snowRateIN,pop,visibilityKM,visibilityMI,sky,cloudsCoded,weather,weatherCoded,weatherPrimary,weatherPrimaryCoded,icon,solradWM2,uvi,isDay,spressureMB,spressureIN,altimeterMB,altimeterIN,solrad,solrad_azimuthDEG,solrad_zenithDEG,solrad_ghiWM2,solrad_dniWM2,solrad_dhiWM2
0,1654030800,2022-06-01T00:00:00+03:00,9.45,49.02,8.18,46.72,8.66,47.59,95,1012.0,29.88,S,172,9.0,16.67,10.36,18.51,34.28,21.3,1.06,0.04,1.06,0.04,0,0,0,0,,10.663,6.626,82,BK,Isolated Showers,IS:L:RW,Isolated Showers,IS:L:RW,mcloudyrn.png,0,0.0,False,1008.8,29.79,1011.6,29.87,,341.762,96.3362,0.0,0.0,0.0
1,1654034400,2022-06-01T01:00:00+03:00,9.46,49.03,8.04,46.47,8.65,47.57,95,1013.0,29.91,S,172,9.8,18.15,11.28,18.13,33.58,20.86,0.12,0.0,0.12,0.0,0,0,0,0,,12.435,7.727,82,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,1009.8,29.82,1012.6,29.9,,355.6979,97.7873,0.0,0.0,0.0
2,1654038000,2022-06-01T02:00:00+03:00,9.46,49.03,8.28,46.91,8.66,47.58,95,1013.0,29.91,S,172,8.5,15.74,9.78,16.05,29.72,18.47,0.12,0.0,0.12,0.0,0,0,0,0,,14.207,8.828,82,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,1009.8,29.82,1012.6,29.9,,9.722,97.4289,0.0,0.0,0.0
3,1654041600,2022-06-01T03:00:00+03:00,9.46,49.03,8.21,46.79,8.66,47.58,95,1014.0,29.94,S,181,8.83,16.36,10.16,15.78,29.22,18.16,0.12,0.0,0.12,0.0,0,0,0,0,,15.979,9.929,100,OV,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,1010.8,29.85,1013.6,29.93,,23.5468,95.2892,0.0,0.0,0.0
4,1654045200,2022-06-01T04:00:00+03:00,10.04,50.06,10.04,50.06,8.91,48.03,93,1014.3,29.95,S,182,8.9,16.47,10.24,17.73,32.83,20.4,0.04,0.0,0.04,0.0,0,0,0,0,,16.0,9.942,82,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,1011.1,29.86,1014.0,29.94,,36.9584,91.5289,0.0,0.0,0.0
5,1654048800,2022-06-01T05:00:00+03:00,10.04,50.06,10.04,50.06,8.9,48.02,93,1015.0,29.97,S,175,9.23,17.1,10.62,15.65,28.98,18.01,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,82,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,20,0.0,True,1011.8,29.88,1014.6,29.96,,49.888,86.4023,19.9117,16.2778,18.8903
6,1654052400,2022-06-01T06:00:00+03:00,9.98,49.96,8.4,47.12,8.74,47.74,92,1015.3,29.98,S,173,11.36,21.03,13.07,15.73,29.13,18.1,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,82,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,86,0.0,True,1012.1,29.89,1014.9,29.97,,62.4277,80.211,85.7402,186.9813,53.9495
7,1654056000,2022-06-01T07:00:00+03:00,9.95,49.92,8.91,48.03,8.82,47.87,93,1016.0,30.0,S,172,8.28,15.33,9.53,13.36,24.74,15.37,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,82,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,158,0.0,True,1012.9,29.91,1015.7,29.99,,74.8139,73.2721,158.0338,202.0739,99.8715
8,1654059600,2022-06-01T08:00:00+03:00,10.45,50.82,10.45,50.82,8.92,48.06,90,1016.3,30.01,S,172,7.28,13.48,8.38,15.23,28.21,17.53,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,15,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,374,0.0,True,1013.1,29.92,1015.9,30.0,,87.4117,65.9116,373.6024,803.3856,45.7036
9,1654063200,2022-06-01T09:00:00+03:00,12.06,53.71,12.06,53.71,9.43,48.97,84,1017.0,30.03,S,178,6.06,11.22,6.97,13.71,25.39,15.78,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,486,0.0,True,1013.9,29.94,1016.7,30.02,,100.7164,58.4806,486.4126,805.9941,65.0494
10,1654066800,2022-06-01T10:00:00+03:00,13.37,56.07,13.37,56.07,10.02,50.03,80,1017.0,30.03,S,179,6.02,11.15,6.93,12.33,22.83,14.18,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,17,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,587,2.0,True,1013.9,29.94,1016.7,30.02,,115.3627,51.3953,586.6037,786.7687,95.7039
11,1654070400,2022-06-01T11:00:00+03:00,14.52,58.14,14.52,58.14,10.07,50.12,75,1018.0,30.06,S,178,5.0,9.26,5.75,10.03,18.57,11.54,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,27,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,662,3.0,True,1014.9,29.97,1017.7,30.05,,132.0777,45.192,661.983,743.6112,137.9355
12,1654074000,2022-06-01T12:00:00+03:00,14.83,58.7,14.83,58.7,9.82,49.68,72,1018.0,30.06,S,169,4.58,8.48,5.27,10.49,19.42,12.07,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,39,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudy.png,700,4.0,True,1014.9,29.97,1017.7,30.05,,151.4122,40.5661,699.749,666.2711,193.6121
13,1654077600,2022-06-01T13:00:00+03:00,15.11,59.21,15.11,59.21,10.27,50.49,73,1018.0,30.06,SSE,150,3.54,6.56,4.08,8.93,16.55,10.28,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,40,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudy.png,722,4.0,True,1014.9,29.97,1017.7,30.05,,173.0852,38.2813,721.9763,647.6367,213.5952
14,1654081200,2022-06-01T14:00:00+03:00,14.48,58.06,14.48,58.06,10.55,50.99,77,1018.0,30.06,SE,135,9.5,17.6,10.93,12.95,23.99,14.91,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,35,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudy.png,725,4.0,True,1014.9,29.97,1017.7,30.05,,195.4529,38.8324,724.9594,677.692,197.0482
15,1654084800,2022-06-01T15:00:00+03:00,15.16,59.28,15.16,59.28,10.25,50.44,72,1018.0,30.06,ESE,119,10.74,19.89,12.36,13.17,24.39,15.16,0.0,0.0,0.0,0.0,0,0,0,0,,15.997,9.94,23,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,701,4.0,True,1014.9,29.97,1017.7,30.05,,216.3533,42.0904,701.2159,736.3145,154.8057
16,1654088400,2022-06-01T16:00:00+03:00,15.46,59.83,15.46,59.83,10.13,50.23,71,1017.0,30.03,E,94,8.48,15.71,9.76,10.53,19.5,12.12,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,19,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,638,1.0,True,1013.9,29.94,1016.8,30.02,,234.6588,47.4049,638.2783,767.5362,118.8001
17,1654092000,2022-06-01T17:00:00+03:00,16.01,60.82,16.01,60.82,10.16,50.29,68,1017.0,30.03,E,99,12.01,22.25,13.82,16.73,30.98,19.25,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,26,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,548,1.0,True,1013.9,29.94,1016.8,30.02,,250.5012,54.0122,547.646,784.9246,86.4142
18,1654095600,2022-06-01T18:00:00+03:00,14.82,58.67,14.82,58.67,9.66,49.39,71,1017.0,30.03,ESE,105,13.5,25.0,15.54,19.5,36.11,22.44,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,444,0.0,True,1013.9,29.94,1016.7,30.02,,264.5543,61.2772,443.5843,804.2707,57.0733
19,1654099200,2022-06-01T19:00:00+03:00,14.52,58.14,14.52,58.14,11.03,51.85,80,1017.0,30.03,E,98,10.09,18.68,11.61,16.05,29.72,18.47,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,328,0.0,True,1013.9,29.94,1016.7,30.02,,277.5241,68.7158,327.7504,787.4466,41.9124
20,1654102800,2022-06-01T20:00:00+03:00,14.14,57.44,14.14,57.44,9.52,49.14,74,1017.0,30.03,E,101,13.5,25.0,15.54,17.05,31.57,19.62,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,209,0.0,True,1013.9,29.94,1016.7,30.02,,289.9918,75.9428,209.4309,720.5236,34.4225
21,1654106400,2022-06-01T21:00:00+03:00,14.57,58.23,14.57,58.23,9.06,48.3,70,1016.0,30.0,E,91,13.5,25.0,15.54,23.04,42.68,26.52,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,97,0.0,True,1012.9,29.91,1015.7,29.99,,302.4011,82.6198,96.6925,558.4884,24.953
22,1654110000,2022-06-01T22:00:00+03:00,14.77,58.59,14.77,58.59,8.69,47.64,67,1015.0,29.97,E,88,10.86,20.11,12.5,16.98,31.45,19.54,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,0,0.0,True,1011.9,29.88,1014.7,29.97,,315.0677,88.4252,0.0,0.0,0.0
23,1654113600,2022-06-01T23:00:00+03:00,14.92,58.86,14.92,58.86,8.89,48.0,67,1015.0,29.97,E,88,10.56,19.57,12.16,14.01,25.95,16.12,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1011.9,29.88,1014.7,29.96,,328.1741,93.046,0.0,0.0,0.0
24,1654117200,2022-06-02T00:00:00+03:00,14.83,58.7,14.83,58.7,8.89,48.0,68,1013.0,29.92,ENE,78,11.91,22.05,13.7,13.91,25.75,16.0,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1009.9,29.82,1012.7,29.91,,341.7507,96.1949,0.0,0.0,0.0
25,1654120800,2022-06-02T01:00:00+03:00,15.27,59.49,15.27,59.49,9.25,48.65,67,1012.7,29.9,ENE,71,12.6,23.33,14.5,17.71,32.8,20.38,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1009.6,29.81,1012.4,29.9,,355.6684,97.6489,0.0,0.0,0.0
26,1654124400,2022-06-02T02:00:00+03:00,14.64,58.35,14.64,58.35,9.58,49.25,72,1011.0,29.86,ENE,66,11.95,22.13,13.75,16.5,30.57,18.99,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1007.9,29.76,1010.7,29.85,,9.6745,97.2959,0.0,0.0,0.0
27,1654128000,2022-06-02T03:00:00+03:00,13.95,57.11,13.95,57.11,9.63,49.34,75,1010.0,29.83,ENE,76,13.05,24.16,15.01,18.84,34.88,21.68,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1006.9,29.73,1009.7,29.82,,23.4831,95.1633,0.0,0.0,0.0
28,1654131600,2022-06-02T04:00:00+03:00,12.42,54.35,12.42,54.35,10.84,51.51,90,1010.0,29.83,ESE,102,9.4,17.41,10.82,17.36,32.15,19.98,1.15,0.05,1.15,0.05,0,0,0,0,,10.005,6.217,23,FW,Isolated Showers,IS:L:RW,Isolated Showers,IS:L:RW,pcloudyrn.png,0,0.0,False,1006.9,29.73,1009.7,29.82,,36.8813,91.4112,0.0,0.0,0.0
29,1654135200,2022-06-02T05:00:00+03:00,11.92,53.46,11.92,53.46,11.17,52.11,95,1008.3,29.77,E,90,10.3,19.07,11.85,16.69,30.9,19.2,4.0,0.16,4.0,0.16,0,0,0,0,,3.885,2.414,23,FW,Rain,L::R,Rain,L::R,rain.png,34,0.0,True,1005.1,29.68,1007.9,29.76,,49.8,86.2927,33.8466,215.7996,19.893
30,1654138800,2022-06-02T06:00:00+03:00,10.97,51.75,10.97,51.75,10.25,50.46,95,1008.0,29.76,E,91,15.86,29.37,18.25,24.05,44.53,27.67,5.47,0.22,5.47,0.22,0,0,0,0,,3.859,2.398,82,BK,Rain,L::R,Rain,L::R,rain.png,87,0.0,True,1004.8,29.67,1007.6,29.75,,62.3308,80.1083,86.8238,187.3891,54.6329
31,1654142400,2022-06-02T07:00:00+03:00,10.51,50.91,10.51,50.91,9.7,49.46,95,1006.0,29.71,ESE,111,13.4,24.83,15.43,25.0,46.3,28.77,0.0,0.0,0.0,0.0,0,0,0,0,,5.348,3.323,82,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,159,0.0,True,1002.9,29.62,1005.7,29.7,,74.7092,73.1745,159.0351,201.1855,100.8003
32,1654146000,2022-06-02T08:00:00+03:00,10.98,51.76,10.98,51.76,10.13,50.23,94,1005.0,29.68,ESE,106,15.0,27.78,17.26,25.07,46.43,28.85,0.16,0.01,0.16,0.01,0,0,0,0,,8.51,5.288,85,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,211,0.0,True,1001.9,29.59,1004.7,29.67,,87.2996,65.8164,211.0441,134.4092,155.9817
33,1654149600,2022-06-02T09:00:00+03:00,10.95,51.71,10.95,51.71,10.08,50.15,94,1005.0,29.68,ESE,120,10.91,20.2,12.55,18.32,33.92,21.08,1.0,0.04,1.0,0.04,0,0,0,0,,8.504,5.284,84,BK,Isolated Showers,IS:L:RW,Isolated Showers,IS:L:RW,mcloudyr.png,289,0.0,True,1001.9,29.59,1004.7,29.67,,100.5976,58.3846,288.7214,146.6299,211.8559
34,1654153200,2022-06-02T10:00:00+03:00,12.66,54.78,12.66,54.78,11.44,52.59,92,1005.0,29.68,S,178,10.31,19.09,11.86,17.43,32.28,20.06,0.21,0.01,0.21,0.01,0,0,0,0,,17.374,10.796,82,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,365,1.0,True,1001.9,29.59,1004.7,29.67,,115.2394,51.2947,365.1391,159.7021,265.275
35,1654156800,2022-06-02T11:00:00+03:00,13.08,55.54,13.08,55.54,11.14,52.05,88,1005.0,29.68,SSE,167,11.02,20.41,12.68,18.14,33.59,20.87,0.07,0.0,0.07,0.0,0,0,0,0,,16.0,9.942,82,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,415,1.0,True,1001.9,29.59,1004.7,29.67,,131.9562,45.0829,414.7036,150.26,308.6076
36,1654160400,2022-06-02T12:00:00+03:00,10.98,51.77,10.98,51.77,10.17,50.3,95,1005.1,29.68,SSE,164,11.49,21.29,13.23,19.24,35.64,22.14,0.16,0.01,0.16,0.01,0,0,0,0,,16.0,9.942,82,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,448,1.0,True,1002.0,29.59,1004.8,29.67,,151.3062,40.4456,448.4179,144.3747,338.5456
37,1654164000,2022-06-02T13:00:00+03:00,9.92,49.86,8.22,46.79,9.03,48.25,94,1005.1,29.68,S,171,12.1,22.4,13.92,20.4,37.79,23.48,0.07,0.0,0.07,0.0,0,0,0,0,,16.0,9.942,82,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,464,0.0,True,1001.9,29.59,1004.7,29.67,,173.0137,38.15,463.9893,141.7957,352.4817
38,1654167600,2022-06-02T14:00:00+03:00,9.94,49.89,8.59,47.47,9.17,48.5,95,1005.0,29.68,S,183,9.89,18.32,11.38,20.5,37.97,23.59,0.82,0.03,0.82,0.03,0,0,0,0,,13.378,8.313,82,BK,Isolated Showers,IS:VL:RW,Isolated Showers,IS:VL:RW,mcloudyr.png,460,0.0,True,1001.9,29.59,1004.7,29.67,,195.427,38.695,460.3616,142.384,349.2331
39,1654171200,2022-06-02T15:00:00+03:00,10.02,50.03,10.02,50.03,9.02,48.23,94,1007.0,29.74,SSW,198,9.5,17.59,10.93,20.54,38.04,23.64,1.34,0.05,1.34,0.05,0,0,0,0,,7.614,4.731,82,BK,Scattered Showers,SC:L:RW,Scattered Showers,SC:L:RW,mcloudyr.png,438,0.0,True,1003.8,29.64,1006.7,29.73,,216.3661,41.9526,437.7866,146.3731,328.9293
40,1654174800,2022-06-02T16:00:00+03:00,10.17,50.31,10.17,50.31,8.86,47.94,92,1007.0,29.74,S,187,11.01,20.4,12.67,23.72,43.94,27.3,0.0,0.0,0.0,0.0,0,0,0,0,,15.991,9.936,77,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,447,0.0,True,1003.8,29.64,1006.7,29.73,,234.6943,47.2696,446.8673,227.2758,292.6496
41,1654178400,2022-06-02T17:00:00+03:00,11.09,51.96,11.09,51.96,9.92,49.86,93,1007.0,29.74,S,187,10.25,18.99,11.8,18.82,34.85,21.66,0.04,0.0,0.04,0.0,0,0,0,0,,16.0,9.942,66,SC,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,453,0.0,True,1003.9,29.64,1006.7,29.73,,250.5462,53.8795,453.468,417.3669,207.4365
42,1654182000,2022-06-02T18:00:00+03:00,11.14,52.05,11.14,52.05,9.68,49.42,91,1007.0,29.74,SSW,194,11.02,20.41,12.68,18.94,35.07,21.79,0.04,0.0,0.04,0.0,0,0,0,0,,16.0,9.942,97,OV,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,141,0.0,True,1003.9,29.64,1006.7,29.73,,264.6005,61.146,141.2652,24.6922,129.3492
43,1654185600,2022-06-02T19:00:00+03:00,10.96,51.74,10.96,51.74,9.68,49.43,92,1008.0,29.76,SSW,198,10.93,20.24,12.58,22.77,42.16,26.2,0.05,0.0,0.05,0.0,0,0,0,0,,16.0,9.942,81,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,213,0.0,True,1004.8,29.67,1007.6,29.75,,277.567,68.5847,212.505,217.963,132.9214
44,1654189200,2022-06-02T20:00:00+03:00,10.58,51.05,10.58,51.05,9.55,49.19,93,1008.0,29.76,SSW,197,9.5,17.59,10.93,19.15,35.47,22.04,0.41,0.02,0.41,0.02,0,0,0,0,,15.578,9.68,82,BK,Isolated Showers,IS:VL:RW,Isolated Showers,IS:VL:RW,mcloudyr.png,132,0.0,True,1004.8,29.67,1007.6,29.75,,290.0284,75.8107,131.8304,201.7762,82.3696
45,1654192800,2022-06-02T21:00:00+03:00,11.03,51.85,11.03,51.85,9.78,49.6,92,1007.0,29.74,SSW,200,11.15,20.66,12.84,19.29,35.73,22.2,0.28,0.01,0.28,0.01,0,0,0,0,,15.062,9.359,82,BK,Isolated Showers,IS:VL:RW,Isolated Showers,IS:VL:RW,mcloudyr.png,62,0.0,True,1003.9,29.64,1006.7,29.73,,302.4289,82.486,61.652,160.8136,40.6228
46,1654196400,2022-06-02T22:00:00+03:00,9.99,49.99,8.62,47.51,9.19,48.53,95,1007.0,29.74,SSW,194,10.11,18.71,11.63,19.69,36.46,22.65,0.07,0.0,0.07,0.0,0,0,0,0,,15.616,9.703,82,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,0,0.0,True,1003.8,29.64,1006.7,29.73,,315.0841,88.2898,0.0,0.0,0.0
47,1654200000,2022-06-02T23:00:00+03:00,9.43,48.97,8.14,46.66,8.52,47.33,94,1007.0,29.74,SSW,197,9.0,16.67,10.36,23.25,43.05,26.75,0.31,0.01,0.31,0.01,0,0,0,0,,6.414,3.985,100,OV,Rain Showers,IS:VL:RW,Rain Showers,IS:VL:RW,showersn.png,0,0.0,False,1003.8,29.64,1006.6,29.73,,328.1765,92.9099,0.0,0.0,0.0
48,1654203600,2022-06-03T00:00:00+03:00,9.4,48.93,8.43,47.17,8.72,47.69,95,1007.0,29.74,SSW,207,7.5,13.89,8.63,17.37,32.17,19.99,0.2,0.01,0.2,0.01,0,0,0,0,,4.553,2.829,82,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,1003.8,29.64,1006.6,29.73,,341.7369,96.0598,0.0,0.0,0.0
49,1654207200,2022-06-03T01:00:00+03:00,8.93,48.07,7.88,46.18,8.21,46.77,95,1008.0,29.77,SW,215,7.48,13.85,8.6,18.74,34.71,21.57,0.0,0.0,0.0,0.0,0,0,0,0,,4.554,2.83,100,OV,Cloudy,::OV,Cloudy,::OV,cloudyn.png,0,0.0,False,1004.8,29.67,1007.6,29.76,,355.6371,97.5169,0.0,0.0,0.0
50,1654210800,2022-06-03T02:00:00+03:00,8.93,48.08,8.12,46.62,8.15,46.67,95,1008.0,29.77,SW,220,6.5,12.04,7.48,11.52,21.34,13.26,0.16,0.01,0.16,0.01,0,0,0,0,,4.672,2.903,82,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,1004.9,29.67,1007.7,29.76,,9.6261,97.1693,0.0,0.0,0.0
51,1654214400,2022-06-03T03:00:00+03:00,9.98,49.96,9.46,49.02,9.08,48.35,94,1010.0,29.83,SW,219,6.0,11.11,6.9,12.56,23.26,14.45,0.04,0.0,0.04,0.0,0,0,0,0,,8.119,5.045,82,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,1006.8,29.73,1009.6,29.82,,23.4194,95.044,0.0,0.0,0.0
52,1654218000,2022-06-03T04:00:00+03:00,9.98,49.97,9.46,49.03,8.9,48.03,93,1009.6,29.81,SW,218,6.0,11.11,6.9,13.47,24.94,15.5,0.02,0.0,0.02,0.0,0,0,0,0,,15.993,9.938,82,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,1006.4,29.72,1009.2,29.8,,36.8048,91.3,0.0,0.0,0.0
53,1654221600,2022-06-03T05:00:00+03:00,9.76,49.57,9.08,48.34,8.96,48.12,95,1010.0,29.83,SW,221,6.5,12.04,7.48,13.0,24.08,14.96,0.29,0.01,0.29,0.01,0,0,0,0,,16.286,10.12,82,BK,Isolated Showers,IS:VL:RW,Isolated Showers,IS:VL:RW,mcloudyr.png,22,0.0,True,1006.8,29.73,1009.6,29.81,,49.7134,86.1895,22.1863,29.3903,20.2332
54,1654225200,2022-06-03T06:00:00+03:00,9.98,49.97,9.46,49.03,9.17,48.5,95,1010.0,29.83,SW,224,6.0,11.11,6.9,12.0,22.22,13.81,0.3,0.01,0.3,0.01,0,0,0,0,,16.072,9.987,82,BK,Isolated Showers,IS:VL:RW,Isolated Showers,IS:VL:RW,mcloudyr.png,88,0.0,True,1006.9,29.73,1009.7,29.82,,62.2357,80.012,87.84,188.3457,55.1728
55,1654228800,2022-06-03T07:00:00+03:00,10.04,50.07,10.04,50.07,9.09,48.35,94,1011.0,29.86,SW,229,6.21,11.5,7.15,12.5,23.15,14.38,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,82,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,160,0.0,True,1007.9,29.76,1010.7,29.85,,74.6065,73.0831,159.9715,201.7363,101.2693
56,1654232400,2022-06-03T08:00:00+03:00,10.57,51.02,10.57,51.02,9.62,49.32,94,1011.0,29.86,SW,227,7.0,12.96,8.06,13.5,25.0,15.54,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,46,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudy.png,356,0.0,True,1007.9,29.76,1010.7,29.85,,87.1899,65.7274,356.34,717.1814,61.5225
57,1654236000,2022-06-03T09:00:00+03:00,11.4,52.52,11.4,52.52,10.4,50.72,94,1013.0,29.91,SW,223,7.5,13.89,8.63,14.0,25.93,16.11,0.11,0.0,0.11,0.0,0,0,0,0,,16.0,9.942,28,FW,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,485,0.0,True,1009.8,29.82,1012.7,29.9,,100.4811,58.295,485.2728,791.3283,69.3932
58,1654239600,2022-06-03T10:00:00+03:00,11.43,52.57,11.43,52.57,9.88,49.79,90,1012.0,29.89,SW,217,7.0,12.96,8.06,13.5,25.0,15.54,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,587,2.0,True,1008.9,29.79,1011.7,29.88,,115.1181,51.2006,587.2013,778.0286,99.6917
59,1654243200,2022-06-03T11:00:00+03:00,13.49,56.29,13.49,56.29,10.83,51.49,84,1012.4,29.9,SW,221,7.94,14.71,9.14,16.85,31.2,19.39,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,12,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,670,3.0,True,1009.3,29.8,1012.1,29.89,,131.836,44.9804,669.8931,760.1508,132.2015
60,1654246800,2022-06-03T12:00:00+03:00,13.93,57.08,13.93,57.08,11.12,52.01,83,1013.0,29.91,SW,224,7.73,14.31,8.89,19.64,36.36,22.6,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,25,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,720,4.0,True,1009.9,29.82,1012.7,29.9,,151.2001,40.3319,719.54,720.4403,170.3422
61,1654250400,2022-06-03T13:00:00+03:00,14.89,58.8,14.89,58.8,11.73,53.12,81,1013.0,29.92,SW,225,8.14,15.08,9.37,13.78,25.52,15.86,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,14,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,749,3.0,True,1009.9,29.82,1012.7,29.91,,172.9402,38.0253,749.1898,723.74,179.0717
62,1654254000,2022-06-03T14:00:00+03:00,15.31,59.56,15.31,59.56,11.55,52.79,78,1013.0,29.92,SW,229,10.9,20.18,12.54,19.4,35.93,22.32,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,10,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,744,3.0,True,1009.9,29.82,1012.8,29.91,,195.3972,38.5639,743.8428,727.9668,174.6357
63,1654257600,2022-06-03T15:00:00+03:00,15.8,60.43,15.8,60.43,11.25,52.25,74,1013.0,29.92,SW,230,7.0,12.96,8.06,16.37,30.32,18.84,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,706,2.0,True,1009.9,29.82,1012.8,29.91,,216.3739,41.8205,706.1347,740.0613,154.6136
64,1654261200,2022-06-03T16:00:00+03:00,15.71,60.27,15.71,60.27,10.63,51.13,72,1013.0,29.92,SW,231,9.48,17.55,10.91,20.63,38.21,23.74,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,642,2.0,True,1009.9,29.82,1012.8,29.91,,234.7244,47.1395,641.9003,766.74,120.352
